1636783345,4,Nuoc Cam,20000,5,100000,1636783199
1636783359,2,Tra Dao,25000,4,100000,1636783199
1636784831,3,Sua Chua,20000,1,20000,1636784805
1636785753,4,Nuoc Cam,20000,4,80000,1636785737
1636786492,4,Nuoc Cam,20000,1,20000,1636786433
1636786504,3,Sua Chua,20000,3,60000,1636786433
1636786620,4,Nuoc Cam,20000,2,40000,1636786569
1636786629,2,Tra Dao,25000,6,150000,1636786569
1636786922,1,Tra Chanh,25000,5,125000,1636786837
1636786933,4,Nuoc Cam,20000,1,20000,1636786837
1636795753,1,Tra Chanh,25000,37,925000,1636795641
1636795776,3,Sua Chua,20000,37,740000,1636795641
1636795820,2,Tra Dao,25000,3,75000,1636795641
1636800216,1,Tra Chanh,25000,1,25000,1636800132
1636800223,4,Nuoc Cam,20000,1,20000,1636800132
